especie,ultimo,variacion,anterior,apertura,minimo,maximo,varMTD,varYTD,var6M,var12M,fecha,hora,cierre,timestamp,volumen
RIESGO PAIS,937,,,937,937,937,,,,,1999-01-22,,937,916974000,0
RIESGO PAIS,790,,,790,790,790,,,,,1999-02-01,,790,917838000,0
RIESGO PAIS,769,,,769,769,769,,,,,1999-02-02,,769,917924400,0
RIESGO PAIS,772,,,772,772,772,,,,,1999-02-03,,772,918010800,0
RIESGO PAIS,777,,,777,777,777,,,,,1999-02-04,,777,918097200,0
RIESGO PAIS,784,,,784,784,784,,,,,1999-02-05,,784,918183600,0
RIESGO PAIS,810,,,810,810,810,,,,,1999-02-08,,810,918442800,0
RIESGO PAIS,815,,,815,815,815,,,,,1999-02-09,,815,918529200,0
RIESGO PAIS,795,,,795,795,795,,,,,1999-02-10,,795,918615600,0
RIESGO PAIS,759,,,759,759,759,,,,,1999-02-11,,759,918702000,0
RIESGO PAIS,742,,,742,742,742,,,,,1999-02-12,,742,918788400,0
RIESGO PAIS,751,,,751,751,751,,,,,1999-02-15,,751,919047600,0
RIESGO PAIS,724,,,724,724,724,,,,,1999-02-16,,724,919134000,0
RIESGO PAIS,747,,,747,747,747,,,,,1999-02-17,,747,919220400,0
RIESGO PAIS,753,,,753,753,753,,,,,1999-02-18,,753,919306800,0
RIESGO PAIS,747,,,747,747,747,,,,,1999-02-19,,747,919393200,0
RIESGO PAIS,762,,,762,762,762,,,,,1999-02-22,,762,919652400,0
RIESGO PAIS,766,,,766,766,766,,,,,1999-02-23,,766,919738800,0
RIESGO PAIS,767,,,767,767,767,,,,,1999-02-24,,767,919825200,0
RIESGO PAIS,775,,,775,775,775,,,,,1999-02-25,,775,919911600,0
RIESGO PAIS,786,,,786,786,786,,,,,1999-02-26,,786,919998000,0
RIESGO PAIS,766,,,766,766,766,,,,,1999-03-01,,766,920257200,0
RIESGO PAIS,799,,,799,799,799,,,,,1999-03-02,,799,920343600,0
RIESGO PAIS,780,,,780,780,780,,,,,1999-03-03,,780,920430000,0
RIESGO PAIS,748,,,748,748,748,,,,,1999-03-04,,748,920516400,0
RIESGO PAIS,744,,,744,744,744,,,,,1999-03-05,,744,920602800,0
RIESGO PAIS,742,,,742,742,742,,,,,1999-03-08,,742,920862000,0
RIESGO PAIS,738,,,738,738,738,,,,,1999-03-09,,738,920948400,0
RIESGO PAIS,716,,,716,716,716,,,,,1999-03-10,,716,921034800,0
RIESGO PAIS,719,,,719,719,719,,,,,1999-03-11,,719,921121200,0
RIESGO PAIS,709,,,709,709,709,,,,,1999-03-12,,709,921207600,0
RIESGO PAIS,687,,,687,687,687,,,,,1999-03-15,,687,921466800,0
RIESGO PAIS,700,,,700,700,700,,,,,1999-03-16,,700,921553200,0
RIESGO PAIS,697,,,697,697,697,,,,,1999-03-17,,697,921639600,0
RIESGO PAIS,689,,,689,689,689,,,,,1999-03-18,,689,921726000,0
RIESGO PAIS,683,,,683,683,683,,,,,1999-03-19,,683,921812400,0
RIESGO PAIS,682,,,682,682,682,,,,,1999-03-22,,682,922071600,0
RIESGO PAIS,704,,,704,704,704,,,,,1999-03-23,,704,922158000,0
RIESGO PAIS,698,,,698,698,698,,,,,1999-03-24,,698,922244400,0
RIESGO PAIS,687,,,687,687,687,,,,,1999-03-25,,687,922330800,0
RIESGO PAIS,689,,,689,689,689,,,,,1999-03-26,,689,922417200,0
RIESGO PAIS,693,,,693,693,693,,,,,1999-03-29,,693,922676400,0
RIESGO PAIS,696,,,696,696,696,,,,,1999-03-30,,696,922762800,0
RIESGO PAIS,683,,,683,683,683,,,,,1999-03-31,,683,922849200,0
RIESGO PAIS,661,,,661,661,661,,,,,1999-04-01,,661,922935600,0
RIESGO PAIS,672,,,672,672,672,,,,,1999-04-02,,672,923022000,0
RIESGO PAIS,660,,,660,660,660,,,,,1999-04-05,,660,923281200,0
RIESGO PAIS,669,,,669,669,669,,,,,1999-04-06,,669,923367600,0
RIESGO PAIS,643,,,643,643,643,,,,,1999-04-07,,643,923454000,0
RIESGO PAIS,641,,,641,641,641,,,,,1999-04-08,,641,923540400,0
RIESGO PAIS,641,,,641,641,641,,,,,1999-04-09,,641,923626800,0
RIESGO PAIS,615,,,615,615,615,,,,,1999-04-12,,615,923886000,0
RIESGO PAIS,611,,,611,611,611,,,,,1999-04-13,,611,923972400,0
RIESGO PAIS,621,,,621,621,621,,,,,1999-04-14,,621,924058800,0
RIESGO PAIS,623,,,623,623,623,,,,,1999-04-15,,623,924145200,0
RIESGO PAIS,597,,,597,597,597,,,,,1999-04-16,,597,924231600,0
RIESGO PAIS,612,,,612,612,612,,,,,1999-04-19,,612,924490800,0
RIESGO PAIS,608,,,608,608,608,,,,,1999-04-20,,608,924577200,0
RIESGO PAIS,597,,,597,597,597,,,,,1999-04-21,,597,924663600,0
RIESGO PAIS,603,,,603,603,603,,,,,1999-04-22,,603,924750000,0
RIESGO PAIS,622,,,622,622,622,,,,,1999-04-23,,622,924836400,0
RIESGO PAIS,607,,,607,607,607,,,,,1999-04-26,,607,925095600,0
RIESGO PAIS,615,,,615,615,615,,,,,1999-04-27,,615,925182000,0
RIESGO PAIS,635,,,635,635,635,,,,,1999-04-28,,635,925268400,0
RIESGO PAIS,621,,,621,621,621,,,,,1999-04-29,,621,925354800,0
RIESGO PAIS,589,,,589,589,589,,,,,1999-04-30,,589,925441200,0
RIESGO PAIS,585,,,585,585,585,,,,,1999-05-03,,585,925700400,0
RIESGO PAIS,587,,,587,587,587,,,,,1999-05-04,,587,925786800,0
RIESGO PAIS,591,,,591,591,591,,,,,1999-05-05,,591,925873200,0
RIESGO PAIS,586,,,586,586,586,,,,,1999-05-06,,586,925959600,0
RIESGO PAIS,576,,,576,576,576,,,,,1999-05-07,,576,926046000,0
RIESGO PAIS,581,,,581,581,581,,,,,1999-05-10,,581,926305200,0
RIESGO PAIS,610,,,610,610,610,,,,,1999-05-11,,610,926391600,0
RIESGO PAIS,613,,,613,613,613,,,,,1999-05-12,,613,926478000,0
RIESGO PAIS,623,,,623,623,623,,,,,1999-05-13,,623,926564400,0
RIESGO PAIS,620,,,620,620,620,,,,,1999-05-14,,620,926650800,0
RIESGO PAIS,657,,,657,657,657,,,,,1999-05-17,,657,926910000,0
RIESGO PAIS,658,,,658,658,658,,,,,1999-05-18,,658,926996400,0
RIESGO PAIS,718,,,718,718,718,,,,,1999-05-19,,718,927082800,0
RIESGO PAIS,746,,,746,746,746,,,,,1999-05-20,,746,927169200,0
RIESGO PAIS,775,,,775,775,775,,,,,1999-05-21,,775,927255600,0
RIESGO PAIS,820,,,820,820,820,,,,,1999-05-24,,820,927514800,0
RIESGO PAIS,806,,,806,806,806,,,,,1999-05-25,,806,927601200,0
RIESGO PAIS,734,,,734,734,734,,,,,1999-05-26,,734,927687600,0
RIESGO PAIS,783,,,783,783,783,,,,,1999-05-27,,783,927774000,0
RIESGO PAIS,778,,,778,778,778,,,,,1999-05-28,,778,927860400,0
RIESGO PAIS,790,,,790,790,790,,,,,1999-06-01,,790,928206000,0
RIESGO PAIS,776,,,776,776,776,,,,,1999-06-02,,776,928292400,0
RIESGO PAIS,770,,,770,770,770,,,,,1999-06-03,,770,928378800,0
RIESGO PAIS,751,,,751,751,751,,,,,1999-06-04,,751,928465200,0
RIESGO PAIS,738,,,738,738,738,,,,,1999-06-07,,738,928724400,0
RIESGO PAIS,743,,,743,743,743,,,,,1999-06-08,,743,928810800,0
RIESGO PAIS,750,,,750,750,750,,,,,1999-06-09,,750,928897200,0
RIESGO PAIS,753,,,753,753,753,,,,,1999-06-10,,753,928983600,0
RIESGO PAIS,768,,,768,768,768,,,,,1999-06-11,,768,929070000,0
RIESGO PAIS,764,,,764,764,764,,,,,1999-06-14,,764,929329200,0
RIESGO PAIS,754,,,754,754,754,,,,,1999-06-15,,754,929415600,0
RIESGO PAIS,723,,,723,723,723,,,,,1999-06-16,,723,929502000,0
RIESGO PAIS,729,,,729,729,729,,,,,1999-06-17,,729,929588400,0
RIESGO PAIS,735,,,735,735,735,,,,,1999-06-18,,735,929674800,0
RIESGO PAIS,726,,,726,726,726,,,,,1999-06-21,,726,929934000,0
RIESGO PAIS,749,,,749,749,749,,,,,1999-06-22,,749,930020400,0
RIESGO PAIS,732,,,732,732,732,,,,,1999-06-23,,732,930106800,0
RIESGO PAIS,733,,,733,733,733,,,,,1999-06-24,,733,930193200,0
RIESGO PAIS,745,,,745,745,745,,,,,1999-06-25,,745,930279600,0
RIESGO PAIS,770,,,770,770,770,,,,,1999-06-28,,770,930538800,0
RIESGO PAIS,761,,,761,761,761,,,,,1999-06-29,,761,930625200,0
RIESGO PAIS,760,,,760,760,760,,,,,1999-06-30,,760,930711600,0
RIESGO PAIS,777,,,777,777,777,,,,,1999-07-01,,777,930798000,0
RIESGO PAIS,778,,,778,778,778,,,,,1999-07-02,,778,930884400,0
RIESGO PAIS,779,,,779,779,779,,,,,1999-07-05,,779,931143600,0
RIESGO PAIS,781,,,781,781,781,,,,,1999-07-06,,781,931230000,0
RIESGO PAIS,789,,,789,789,789,,,,,1999-07-07,,789,931316400,0
RIESGO PAIS,847,,,847,847,847,,,,,1999-07-08,,847,931402800,0
RIESGO PAIS,890,,,890,890,890,,,,,1999-07-09,,890,931489200,0
RIESGO PAIS,947,,,947,947,947,,,,,1999-07-12,,947,931748400,0
RIESGO PAIS,923,,,923,923,923,,,,,1999-07-13,,923,931834800,0
RIESGO PAIS,870,,,870,870,870,,,,,1999-07-14,,870,931921200,0
RIESGO PAIS,890,,,890,890,890,,,,,1999-07-15,,890,932007600,0
RIESGO PAIS,879,,,879,879,879,,,,,1999-07-16,,879,932094000,0
RIESGO PAIS,868,,,868,868,868,,,,,1999-07-19,,868,932353200,0
RIESGO PAIS,882,,,882,882,882,,,,,1999-07-20,,882,932439600,0
RIESGO PAIS,888,,,888,888,888,,,,,1999-07-21,,888,932526000,0
RIESGO PAIS,873,,,873,873,873,,,,,1999-07-22,,873,932612400,0
RIESGO PAIS,885,,,885,885,885,,,,,1999-07-23,,885,932698800,0
RIESGO PAIS,896,,,896,896,896,,,,,1999-07-26,,896,932958000,0
RIESGO PAIS,887,,,887,887,887,,,,,1999-07-27,,887,933044400,0
RIESGO PAIS,873,,,873,873,873,,,,,1999-07-28,,873,933130800,0
RIESGO PAIS,856,,,856,856,856,,,,,1999-07-29,,856,933217200,0
RIESGO PAIS,848,,,848,848,848,,,,,1999-07-30,,848,933303600,0
RIESGO PAIS,874,,,874,874,874,,,,,1999-08-02,,874,933562800,0
RIESGO PAIS,894,,,894,894,894,,,,,1999-08-03,,894,933649200,0
RIESGO PAIS,907,,,907,907,907,,,,,1999-08-04,,907,933735600,0
RIESGO PAIS,909,,,909,909,909,,,,,1999-08-05,,909,933822000,0
RIESGO PAIS,905,,,905,905,905,,,,,1999-08-06,,905,933908400,0
RIESGO PAIS,901,,,901,901,901,,,,,1999-08-09,,901,934167600,0
RIESGO PAIS,900,,,900,900,900,,,,,1999-08-10,,900,934254000,0
RIESGO PAIS,886,,,886,886,886,,,,,1999-08-11,,886,934340400,0
RIESGO PAIS,853,,,853,853,853,,,,,1999-08-12,,853,934426800,0
RIESGO PAIS,840,,,840,840,840,,,,,1999-08-13,,840,934513200,0
RIESGO PAIS,833,,,833,833,833,,,,,1999-08-16,,833,934772400,0
RIESGO PAIS,808,,,808,808,808,,,,,1999-08-17,,808,934858800,0
RIESGO PAIS,837,,,837,837,837,,,,,1999-08-18,,837,934945200,0
RIESGO PAIS,853,,,853,853,853,,,,,1999-08-19,,853,935031600,0
RIESGO PAIS,852,,,852,852,852,,,,,1999-08-20,,852,935118000,0
RIESGO PAIS,845,,,845,845,845,,,,,1999-08-23,,845,935377200,0
RIESGO PAIS,845,,,845,845,845,,,,,1999-08-24,,845,935463600,0
RIESGO PAIS,812,,,812,812,812,,,,,1999-08-25,,812,935550000,0
RIESGO PAIS,811,,,811,811,811,,,,,1999-08-26,,811,935636400,0
RIESGO PAIS,789,,,789,789,789,,,,,1999-08-27,,789,935722800,0
RIESGO PAIS,786,,,786,786,786,,,,,1999-08-30,,786,935982000,0
RIESGO PAIS,764,,,764,764,764,,,,,1999-08-31,,764,936068400,0
RIESGO PAIS,763,,,763,763,763,,,,,1999-09-01,,763,936154800,0
RIESGO PAIS,769,,,769,769,769,,,,,1999-09-02,,769,936241200,0
RIESGO PAIS,765,,,765,765,765,,,,,1999-09-03,,765,936327600,0
RIESGO PAIS,759,,,759,759,759,,,,,1999-09-06,,759,936586800,0
RIESGO PAIS,739,,,739,739,739,,,,,1999-09-07,,739,936673200,0
RIESGO PAIS,734,,,734,734,734,,,,,1999-09-08,,734,936759600,0
RIESGO PAIS,706,,,706,706,706,,,,,1999-09-09,,706,936846000,0
RIESGO PAIS,684,,,684,684,684,,,,,1999-09-10,,684,936932400,0
RIESGO PAIS,689,,,689,689,689,,,,,1999-09-13,,689,937191600,0
RIESGO PAIS,691,,,691,691,691,,,,,1999-09-14,,691,937278000,0
RIESGO PAIS,704,,,704,704,704,,,,,1999-09-15,,704,937364400,0
RIESGO PAIS,714,,,714,714,714,,,,,1999-09-16,,714,937450800,0
RIESGO PAIS,701,,,701,701,701,,,,,1999-09-17,,701,937537200,0
RIESGO PAIS,687,,,687,687,687,,,,,1999-09-20,,687,937796400,0
RIESGO PAIS,705,,,705,705,705,,,,,1999-09-21,,705,937882800,0
RIESGO PAIS,700,,,700,700,700,,,,,1999-09-22,,700,937969200,0
RIESGO PAIS,694,,,694,694,694,,,,,1999-09-23,,694,938055600,0
RIESGO PAIS,693,,,693,693,693,,,,,1999-09-24,,693,938142000,0
RIESGO PAIS,680,,,680,680,680,,,,,1999-09-27,,680,938401200,0
RIESGO PAIS,681,,,681,681,681,,,,,1999-09-28,,681,938487600,0
RIESGO PAIS,669,,,669,669,669,,,,,1999-09-29,,669,938574000,0
RIESGO PAIS,677,,,677,677,677,,,,,1999-09-30,,677,938660400,0
RIESGO PAIS,668,,,668,668,668,,,,,1999-10-01,,668,938746800,0
RIESGO PAIS,653,,,653,653,653,,,,,1999-10-04,,653,939006000,0
RIESGO PAIS,658,,,658,658,658,,,,,1999-10-05,,658,939092400,0
RIESGO PAIS,645,,,645,645,645,,,,,1999-10-06,,645,939178800,0
RIESGO PAIS,642,,,642,642,642,,,,,1999-10-07,,642,939265200,0
RIESGO PAIS,645,,,645,645,645,,,,,1999-10-08,,645,939351600,0
RIESGO PAIS,644,,,644,644,644,,,,,1999-10-11,,644,939610800,0
RIESGO PAIS,669,,,669,669,669,,,,,1999-10-12,,669,939697200,0
RIESGO PAIS,677,,,677,677,677,,,,,1999-10-13,,677,939783600,0
RIESGO PAIS,672,,,672,672,672,,,,,1999-10-14,,672,939870000,0
RIESGO PAIS,696,,,696,696,696,,,,,1999-10-15,,696,939956400,0
RIESGO PAIS,688,,,688,688,688,,,,,1999-10-18,,688,940215600,0
RIESGO PAIS,671,,,671,671,671,,,,,1999-10-19,,671,940302000,0
RIESGO PAIS,662,,,662,662,662,,,,,1999-10-20,,662,940388400,0
RIESGO PAIS,639,,,639,639,639,,,,,1999-10-21,,639,940474800,0
RIESGO PAIS,613,,,613,613,613,,,,,1999-10-22,,613,940561200,0
RIESGO PAIS,620,,,620,620,620,,,,,1999-10-25,,620,940820400,0
RIESGO PAIS,607,,,607,607,607,,,,,1999-10-26,,607,940906800,0
RIESGO PAIS,621,,,621,621,621,,,,,1999-10-27,,621,940993200,0
RIESGO PAIS,564,,,564,564,564,,,,,1999-10-28,,564,941079600,0
RIESGO PAIS,635,,,635,635,635,,,,,1999-10-29,,635,941166000,0
RIESGO PAIS,628,,,628,628,628,,,,,1999-11-01,,628,941425200,0
RIESGO PAIS,629,,,629,629,629,,,,,1999-11-02,,629,941511600,0
RIESGO PAIS,633,,,633,633,633,,,,,1999-11-03,,633,941598000,0
RIESGO PAIS,618,,,618,618,618,,,,,1999-11-04,,618,941684400,0
RIESGO PAIS,622,,,622,622,622,,,,,1999-11-05,,622,941770800,0
RIESGO PAIS,615,,,615,615,615,,,,,1999-11-08,,615,942030000,0
RIESGO PAIS,614,,,614,614,614,,,,,1999-11-09,,614,942116400,0
RIESGO PAIS,617,,,617,617,617,,,,,1999-11-10,,617,942202800,0
RIESGO PAIS,616,,,616,616,616,,,,,1999-11-11,,616,942289200,0
RIESGO PAIS,617,,,617,617,617,,,,,1999-11-12,,617,942375600,0
RIESGO PAIS,628,,,628,628,628,,,,,1999-11-15,,628,942634800,0
RIESGO PAIS,620,,,620,620,620,,,,,1999-11-16,,620,942721200,0
RIESGO PAIS,647,,,647,647,647,,,,,1999-11-17,,647,942807600,0
RIESGO PAIS,642,,,642,642,642,,,,,1999-11-18,,642,942894000,0
RIESGO PAIS,667,,,667,667,667,,,,,1999-11-19,,667,942980400,0
RIESGO PAIS,652,,,652,652,652,,,,,1999-11-22,,652,943239600,0
RIESGO PAIS,645,,,645,645,645,,,,,1999-11-23,,645,943326000,0
RIESGO PAIS,641,,,641,641,641,,,,,1999-11-24,,641,943412400,0
RIESGO PAIS,631,,,631,631,631,,,,,1999-11-25,,631,943498800,0
RIESGO PAIS,641,,,641,641,641,,,,,1999-11-26,,641,943585200,0
RIESGO PAIS,630,,,630,630,630,,,,,1999-11-29,,630,943844400,0
RIESGO PAIS,657,,,657,657,657,,,,,1999-11-30,,657,943930800,0
RIESGO PAIS,656,,,656,656,656,,,,,1999-12-01,,656,944017200,0
RIESGO PAIS,646,,,646,646,646,,,,,1999-12-02,,646,944103600,0
RIESGO PAIS,629,,,629,629,629,,,,,1999-12-03,,629,944190000,0
RIESGO PAIS,633,,,633,633,633,,,,,1999-12-06,,633,944449200,0
RIESGO PAIS,618,,,618,618,618,,,,,1999-12-07,,618,944535600,0
RIESGO PAIS,620,,,620,620,620,,,,,1999-12-08,,620,944622000,0
RIESGO PAIS,615,,,615,615,615,,,,,1999-12-09,,615,944708400,0
RIESGO PAIS,607,,,607,607,607,,,,,1999-12-10,,607,944794800,0
RIESGO PAIS,584,,,584,584,584,,,,,1999-12-13,,584,945054000,0
RIESGO PAIS,580,,,580,580,580,,,,,1999-12-14,,580,945140400,0
RIESGO PAIS,567,,,567,567,567,,,,,1999-12-15,,567,945226800,0
RIESGO PAIS,570,,,570,570,570,,,,,1999-12-16,,570,945313200,0
RIESGO PAIS,566,,,566,566,566,,,,,1999-12-17,,566,945399600,0
RIESGO PAIS,570,,,570,570,570,,,,,1999-12-20,,570,945658800,0
RIESGO PAIS,543,,,543,543,543,,,,,1999-12-21,,543,945745200,0
RIESGO PAIS,547,,,547,547,547,,,,,1999-12-22,,547,945831600,0
RIESGO PAIS,545,,,545,545,545,,,,,1999-12-23,,545,945918000,0
RIESGO PAIS,546,,,546,546,546,,,,,1999-12-24,,546,946004400,0
RIESGO PAIS,549,,,549,549,549,,,,,1999-12-27,,549,946263600,0
RIESGO PAIS,544,,,544,544,544,,,,,1999-12-28,,544,946350000,0
RIESGO PAIS,542,,,542,542,542,,,,,1999-12-29,,542,946436400,0
RIESGO PAIS,544,,,544,544,544,,,,,1999-12-30,,544,946522800,0
RIESGO PAIS,531,,,531,531,531,,,,,1999-12-31,,531,946609200,0
RIESGO PAIS,509,,,509,509,509,,,,,2000-01-03,,509,946868400,0
RIESGO PAIS,558,,,558,558,558,,,,,2000-01-04,,558,946954800,0
RIESGO PAIS,540,,,540,540,540,,,,,2000-01-05,,540,947041200,0
RIESGO PAIS,566,,,566,566,566,,,,,2000-01-06,,566,947127600,0
RIESGO PAIS,558,,,558,558,558,,,,,2000-01-07,,558,947214000,0
RIESGO PAIS,558,,,558,558,558,,,,,2000-01-10,,558,947473200,0
RIESGO PAIS,560,,,560,560,560,,,,,2000-01-11,,560,947559600,0
RIESGO PAIS,561,,,561,561,561,,,,,2000-01-12,,561,947646000,0
RIESGO PAIS,551,,,551,551,551,,,,,2000-01-13,,551,947732400,0
RIESGO PAIS,545,,,545,545,545,,,,,2000-01-14,,545,947818800,0
RIESGO PAIS,540,,,540,540,540,,,,,2000-01-18,,540,948164400,0
RIESGO PAIS,546,,,546,546,546,,,,,2000-01-19,,546,948250800,0
RIESGO PAIS,548,,,548,548,548,,,,,2000-01-20,,548,948337200,0
RIESGO PAIS,545,,,545,545,545,,,,,2000-01-21,,545,948423600,0
RIESGO PAIS,558,,,558,558,558,,,,,2000-01-24,,558,948682800,0
RIESGO PAIS,561,,,561,561,561,,,,,2000-01-25,,561,948769200,0
RIESGO PAIS,567,,,567,567,567,,,,,2000-01-26,,567,948855600,0
RIESGO PAIS,571,,,571,571,571,,,,,2000-01-27,,571,948942000,0
RIESGO PAIS,592,,,592,592,592,,,,,2000-01-28,,592,949028400,0
RIESGO PAIS,593,,,593,593,593,,,,,2000-01-31,,593,949287600,0
RIESGO PAIS,583,,,583,583,583,,,,,2000-02-01,,583,949374000,0
RIESGO PAIS,588,,,588,588,588,,,,,2000-02-02,,588,949460400,0
RIESGO PAIS,595,,,595,595,595,,,,,2000-02-03,,595,949546800,0
RIESGO PAIS,569,,,569,569,569,,,,,2000-02-04,,569,949633200,0
RIESGO PAIS,547,,,547,547,547,,,,,2000-02-07,,547,949892400,0
RIESGO PAIS,549,,,549,549,549,,,,,2000-02-08,,549,949978800,0
RIESGO PAIS,549,,,549,549,549,,,,,2000-02-09,,549,950065200,0
RIESGO PAIS,544,,,544,544,544,,,,,2000-02-10,,544,950151600,0
RIESGO PAIS,551,,,551,551,551,,,,,2000-02-11,,551,950238000,0
RIESGO PAIS,553,,,553,553,553,,,,,2000-02-14,,553,950497200,0
RIESGO PAIS,548,,,548,548,548,,,,,2000-02-15,,548,950583600,0
RIESGO PAIS,551,,,551,551,551,,,,,2000-02-16,,551,950670000,0
RIESGO PAIS,550,,,550,550,550,,,,,2000-02-17,,550,950756400,0
RIESGO PAIS,563,,,563,563,563,,,,,2000-02-18,,563,950842800,0
RIESGO PAIS,581,,,581,581,581,,,,,2000-02-22,,581,951188400,0
RIESGO PAIS,562,,,562,562,562,,,,,2000-02-23,,562,951274800,0
RIESGO PAIS,568,,,568,568,568,,,,,2000-02-24,,568,951361200,0
RIESGO PAIS,560,,,560,560,560,,,,,2000-02-25,,560,951447600,0
RIESGO PAIS,548,,,548,548,548,,,,,2000-02-28,,548,951706800,0
RIESGO PAIS,545,,,545,545,545,,,,,2000-02-29,,545,951793200,0
RIESGO PAIS,550,,,550,550,550,,,,,2000-03-01,,550,951879600,0
RIESGO PAIS,531,,,531,531,531,,,,,2000-03-02,,531,951966000,0
RIESGO PAIS,524,,,524,524,524,,,,,2000-03-03,,524,952052400,0
RIESGO PAIS,530,,,530,530,530,,,,,2000-03-06,,530,952311600,0
RIESGO PAIS,530,,,530,530,530,,,,,2000-03-07,,530,952398000,0
RIESGO PAIS,528,,,528,528,528,,,,,2000-03-08,,528,952484400,0
RIESGO PAIS,527,,,527,527,527,,,,,2000-03-09,,527,952570800,0
RIESGO PAIS,526,,,526,526,526,,,,,2000-03-10,,526,952657200,0
RIESGO PAIS,537,,,537,537,537,,,,,2000-03-13,,537,952916400,0
RIESGO PAIS,541,,,541,541,541,,,,,2000-03-14,,541,953002800,0
RIESGO PAIS,548,,,548,548,548,,,,,2000-03-15,,548,953089200,0
RIESGO PAIS,547,,,547,547,547,,,,,2000-03-16,,547,953175600,0
RIESGO PAIS,542,,,542,542,542,,,,,2000-03-17,,542,953262000,0
RIESGO PAIS,540,,,540,540,540,,,,,2000-03-20,,540,953521200,0
RIESGO PAIS,539,,,539,539,539,,,,,2000-03-21,,539,953607600,0
RIESGO PAIS,535,,,535,535,535,,,,,2000-03-22,,535,953694000,0
RIESGO PAIS,536,,,536,536,536,,,,,2000-03-23,,536,953780400,0
RIESGO PAIS,524,,,524,524,524,,,,,2000-03-24,,524,953866800,0
RIESGO PAIS,522,,,522,522,522,,,,,2000-03-27,,522,954126000,0
RIESGO PAIS,535,,,535,535,535,,,,,2000-03-28,,535,954212400,0
RIESGO PAIS,545,,,545,545,545,,,,,2000-03-29,,545,954298800,0
RIESGO PAIS,570,,,570,570,570,,,,,2000-03-30,,570,954385200,0
RIESGO PAIS,570,,,570,570,570,,,,,2000-03-31,,570,954471600,0
RIESGO PAIS,579,,,579,579,579,,,,,2000-04-03,,579,954730800,0
RIESGO PAIS,595,,,595,595,595,,,,,2000-04-04,,595,954817200,0
RIESGO PAIS,601,,,601,601,601,,,,,2000-04-05,,601,954903600,0
RIESGO PAIS,592,,,592,592,592,,,,,2000-04-06,,592,954990000,0
RIESGO PAIS,594,,,594,594,594,,,,,2000-04-07,,594,955076400,0
RIESGO PAIS,607,,,607,607,607,,,,,2000-04-10,,607,955335600,0
RIESGO PAIS,601,,,601,601,601,,,,,2000-04-11,,601,955422000,0
RIESGO PAIS,599,,,599,599,599,,,,,2000-04-12,,599,955508400,0
RIESGO PAIS,602,,,602,602,602,,,,,2000-04-13,,602,955594800,0
RIESGO PAIS,618,,,618,618,618,,,,,2000-04-14,,618,955681200,0
RIESGO PAIS,598,,,598,598,598,,,,,2000-04-17,,598,955940400,0
RIESGO PAIS,578,,,578,578,578,,,,,2000-04-18,,578,956026800,0
RIESGO PAIS,595,,,595,595,595,,,,,2000-04-19,,595,956113200,0
RIESGO PAIS,596,,,596,596,596,,,,,2000-04-20,,596,956199600,0
RIESGO PAIS,598,,,598,598,598,,,,,2000-04-21,,598,956286000,0
RIESGO PAIS,567,,,567,567,567,,,,,2000-04-25,,567,956631600,0
RIESGO PAIS,573,,,573,573,573,,,,,2000-04-26,,573,956718000,0
RIESGO PAIS,570,,,570,570,570,,,,,2000-04-27,,570,956804400,0
RIESGO PAIS,570,,,570,570,570,,,,,2000-04-28,,570,956890800,0
RIESGO PAIS,560,,,560,560,560,,,,,2000-05-01,,560,957150000,0
RIESGO PAIS,568,,,568,568,568,,,,,2000-05-02,,568,957236400,0
RIESGO PAIS,578,,,578,578,578,,,,,2000-05-03,,578,957322800,0
RIESGO PAIS,588,,,588,588,588,,,,,2000-05-04,,588,957409200,0
RIESGO PAIS,600,,,600,600,600,,,,,2000-05-05,,600,957495600,0
RIESGO PAIS,605,,,605,605,605,,,,,2000-05-08,,605,957754800,0
RIESGO PAIS,629,,,629,629,629,,,,,2000-05-09,,629,957841200,0
RIESGO PAIS,672,,,672,672,672,,,,,2000-05-10,,672,957927600,0
RIESGO PAIS,695,,,695,695,695,,,,,2000-05-11,,695,958014000,0
RIESGO PAIS,712,,,712,712,712,,,,,2000-05-12,,712,958100400,0
RIESGO PAIS,718,,,718,718,718,,,,,2000-05-15,,718,958359600,0
RIESGO PAIS,711,,,711,711,711,,,,,2000-05-16,,711,958446000,0
RIESGO PAIS,712,,,712,712,712,,,,,2000-05-17,,712,958532400,0
RIESGO PAIS,713,,,713,713,713,,,,,2000-05-18,,713,958618800,0
RIESGO PAIS,757,,,757,757,757,,,,,2000-05-19,,757,958705200,0
RIESGO PAIS,762,,,762,762,762,,,,,2000-05-22,,762,958964400,0
RIESGO PAIS,770,,,770,770,770,,,,,2000-05-23,,770,959050800,0
RIESGO PAIS,727,,,727,727,727,,,,,2000-05-24,,727,959137200,0
RIESGO PAIS,731,,,731,731,731,,,,,2000-05-25,,731,959223600,0
RIESGO PAIS,725,,,725,725,725,,,,,2000-05-26,,725,959310000,0
RIESGO PAIS,719,,,719,719,719,,,,,2000-05-29,,719,959569200,0
RIESGO PAIS,690,,,690,690,690,,,,,2000-05-30,,690,959655600,0
RIESGO PAIS,703,,,703,703,703,,,,,2000-05-31,,703,959742000,0
RIESGO PAIS,689,,,689,689,689,,,,,2000-06-01,,689,959828400,0
RIESGO PAIS,646,,,646,646,646,,,,,2000-06-02,,646,959914800,0
RIESGO PAIS,656,,,656,656,656,,,,,2000-06-05,,656,960174000,0
